company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Papa,Miami,Other,,0.15000000596046448,Series D,United States,241,2022-07-13,1248
Parallel Wireless,Nashua,Infrastructure,60,,Unknown,United States,8,2022-06-29,1249
Parler,Nashville,Consumer,60,0.75,Series B,United States,36,2023-01-10,1250
Parsable,SF Bay Area,HR,40,0.25,Series C,United States,72,2020-04-15,1251
PartnerStack,Toronto,Sales,40,0.20000000298023224,Series B,Canada,36,2023-01-24,1252
Passport,Charlotte,Transportation,44,,Series D,United States,123,2020-03-26,1253
Pastel,SF Bay Area,Food,,1,Unknown,United States,NULL,2022-09-30,1254
PatientPop,Los Angeles,Healthcare,100,0.20000000298023224,Series B,United States,75,2020-04-01,1255
Patreon,SF Bay Area,Media,5,,Series F,United States,413,2022-09-09,1256
Patreon,SF Bay Area,Media,30,0.12999999523162842,Series D,United States,165,2020-04-21,1257
Patreon,SF Bay Area,Media,36,,Series D,United States,165,2021-04-26,1258
Patreon,SF Bay Area,Media,80,0.17000000178813934,Series F,United States,413,2022-09-13,1259
Pavilion Data,SF Bay Area,Infrastructure,96,0.95999997854232788,Series D,United States,103,2022-10-10,1260
Payfactors,Boston,HR,46,,Unknown,United States,NULL,2020-04-07,1261
PayFit,Paris,HR,200,0.20000000298023224,Series E,France,495,2023-03-01,1262
PayJoy,SF Bay Area,Finance,27,0.25,Series B,United States,71,2020-04-28,1263
PayPal,SF Bay Area,Finance,83,,Post-IPO,United States,216,2022-05-23,1264
PayPal,SF Bay Area,Finance,2000,7.0000000298023224E-2,Post-IPO,United States,216,2023-01-31,1265
PaySense,Mumbai,Finance,40,,Acquired,India,25.6,2020-07-09,1266
Paytm,New Delhi,Finance,500,,Unknown,India,2200,2020-04-21,1267
PayU,Amsterdam,Finance,150,5.9999998658895493E-2,Acquired,Netherlands,NULL,2022-12-26,1268
Pear Therapeutics,Boston,Healthcare,25,9.0000003576278687E-2,Post-IPO,United States,409,2022-07-25,1269
Pear Therapeutics,Boston,Healthcare,59,0.2199999988079071,Post-IPO,United States,409,2022-11-14,1270
Pear Therapeutics,Boston,Healthcare,59,0.2199999988079071,Post-IPO,United States,409,2022-11-16,1271
Pebblepost,New York City,Marketing,,0.60000002384185791,Series C,United States,81,2020-04-01,1272
Pecan AI,Tel Aviv,Data,30,0.25,Series C,Israel,116,2023-01-05,1273
Peek,Salt Lake City,Travel,45,,Series B,United States,39,2020-03-20,1274
Peerfit,Tampa Bay,HR,,0.40000000596046448,Unknown,United States,47,2020-03-24,1275
Peerspace,SF Bay Area,Real Estate,41,0.75,Series B,United States,34,2020-03-26,1276
PeerStreet,Los Angeles,Finance,51,0.30000001192092896,Series C,United States,110,2020-03-30,1277
PeerStreet,Los Angeles,Finance,75,,Series C,United States,121,2022-05-25,1278
Pegasystems,Boston,HR,245,3.9999999105930328E-2,Post-IPO,United States,NULL,2023-01-03,1279
Peloton,New York City,Fitness,500,0.11999999731779099,Post-IPO,United States,1900,2022-10-06,1280
Peloton,New York City,Fitness,784,0.12999999523162842,Post-IPO,United States,1900,2022-08-12,1281
Peloton,New York City,Fitness,2800,0.20000000298023224,Post-IPO,United States,1900,2022-02-08,1282
Pendo,Raleigh,Product,45,0.05000000074505806,Series F,United States,469,2022-09-07,1283
People.ai,SF Bay Area,Marketing,30,0.18000000715255737,Series C,United States,100,2020-04-17,1284
Perceptive Automata,Boston,Transportation,,1,Series A,United States,20,2022-08-01,1285
Perimeter 81,Tel Aviv,Security,20,7.9999998211860657E-2,Series C,Israel,165,2022-12-06,1286
Perion,Tel Aviv,Marketing,20,0.05000000074505806,Post-IPO,Israel,76,2022-08-08,1287
PerkSpot,Chicago,HR,10,0.10000000149011612,Private Equity,United States,50,2020-04-06,1288
Permutive,London,Marketing,30,0.11999999731779099,Series C,United Kingdom,105,2022-08-10,1289
Personalis,SF Bay Area,Healthcare,,0.30000001192092896,Post-IPO,United States,225,2023-01-19,1290
Personetics,New York City,Support,30,7.9999998211860657E-2,Private Equity,United States,178,2023-01-05,1291
Pesto,SF Bay Area,Other,,1,Seed,United States,6,2022-09-23,1292
PetLove,Sao Paulo,Retail,94,,Series C,Brazil,225,2023-02-13,1293
PhableCare,Bengaluru,Healthcare,,0.69999998807907104,Series B,India,40,2023-02-14,1294
PharmEasy,Mumbai,Healthcare,40,,Unknown,India,1600,2022-06-16,1295
Philips,Amsterdam,Healthcare,4000,0.05000000074505806,Post-IPO,Netherlands,NULL,2022-10-24,1296
Philips,Amsterdam,Healthcare,6000,0.12999999523162842,Post-IPO,Netherlands,NULL,2023-01-30,1297
PickYourTrail,Chennai,Travel,70,0.34999999403953552,Series A,India,3,2020-05-21,1298
Pico Interactive,SF Bay Area,Other,400,0.20000000298023224,Acquired,United States,62,2023-02-16,1299
PicoBrew,Seattle,Food,,1,Series A,United States,15,2020-04-30,1300
Picsart,Miami,Consumer,90,7.9999998211860657E-2,Series C,United States,195,2022-05-17,1301
Pier,Sao Paulo,Finance,111,0.38999998569488525,Series B,Brazil,42,2023-01-12,1302
Pinterest,SF Bay Area,Consumer,150,,Post-IPO,United States,1500,2023-02-01,1303
Pipedrive,Tallinn,Sales,31,,Series C,Estonia,90,2020-05-05,1304
Pipedrive,Tallinn,Sales,143,0.15000000596046448,Private Equity,Estonia,90,2022-11-14,1305
Pipl,Spokane,Security,22,0.12999999523162842,Unknown,United States,19,2022-06-23,1306
Pitch,Berlin,Marketing,59,0.30000001192092896,Series B,Germany,137,2022-09-14,1307
Plaid,SF Bay Area,Finance,260,0.20000000298023224,Series D,United States,734,2022-12-07,1308
Planetly,Berlin,Other,200,1,Acquired,Germany,5,2022-11-04,1309
Plato,SF Bay Area,HR,29,0.5,Seed,United States,3,2022-08-23,1310
Playdots,New York City,Consumer,65,1,Acquired,United States,10,2022-10-13,1311
Playtika,Tel Aviv,Consumer,250,5.9999998658895493E-2,Post-IPO,Israel,NULL,2022-05-31,1312
Playtika,Tel Aviv,Consumer,600,0.15000000596046448,Post-IPO,Israel,NULL,2022-12-09,1313
Pleo,Copenhagen,Finance,150,0.15000000596046448,Series C,United States,428,2022-11-03,1314
Plerk,Guadalajara,Finance,,0.40000000596046448,Series A,Mexico,13,2022-11-29,1315
Pliops,Tel Aviv,Data,12,9.0000003576278687E-2,Series D,Israel,205,2022-08-16,1316
Plum,Bengaluru,Healthcare,36,0.10000000149011612,Series A,India,20,2022-11-09,1317
Pluralsight,Salt Lake City,Education,400,0.20000000298023224,Acquired,United States,192,2022-12-12,1318
Plus One Robotics,San Antonio,Other,,0.10000000149011612,Series B,United States,43,2023-01-26,1319
Pocket Aces,Mumbai,Media,50,0.25,Unknown,India,19,2023-02-06,1320
Pocketmath,Singapore,Marketing,21,1,Unknown,Singapore,20,2021-01-20,1321
Podium,Lehi,Support,,0.11999999731779099,Series D,United States,419,2022-12-01,1322
Polarr,SF Bay Area,Consumer,10,,Series A,United States,13,2020-03-29,1323
PolicyGenius,New York City,Finance,170,0.25,Series E,United States,286,2022-06-02,1324
Politico / Protocol,Washington D.C.,Media,13,,Unknown,United States,NULL,2020-04-21,1325
Pollen,London,Marketing,,1,Series C,United Kingdom,238,2022-08-10,1326
Pollen,London,Travel,69,0.31000000238418579,Series B,United Kingdom,88,2020-05-19,1327
Pollen,London,Travel,200,0.33000001311302185,Series C,United Kingdom,238,2022-05-10,1328
Polly,Burlington,Finance,47,0.15000000596046448,Series C,United States,184,2022-12-02,1329
Polygon,Bengaluru,Crypto,100,0.20000000298023224,Unknown,India,451,2023-02-21,1330
Pomelo Fashion,Bangkok,Retail,55,7.9999998211860657E-2,Unknown,Thailand,120,2022-09-08,1331
Popin,New York City,Fitness,,1,Unknown,United States,13,2020-03-19,1332
Poshmark,SF Bay Area,Retail,,1.9999999552965164E-2,Acquired,United States,153,2023-02-24,1333
Postmates,SF Bay Area,Food,180,0.15000000596046448,Acquired,United States,763,2021-01-23,1334
Postscript,SF Bay Area,Marketing,43,,Series C,United States,106,2022-06-26,1335
Preply,Boston,Education,26,0.05000000074505806,Series C,United States,100,2022-06-09,1336
Prime Trust,Las Vegas,Crypto,,0.33000001311302185,Series B,United States,176,2023-01-30,1337
Primer,London,Finance,85,0.33000001311302185,Series B,United Kingdom,73,2022-12-09,1338
Prisma,SF Bay Area,Data,,0.2800000011920929,Series B,United States,56,2023-01-19,1339
Privitar,London,Data,20,,Series C,United Kingdom,150,2021-01-27,1340
Procore,Los Angeles,Construction,180,9.0000003576278687E-2,Unknown,United States,649,2020-07-28,1341
Productboard,SF Bay Area,Product,100,0.20000000298023224,Series D,United States,NULL,2022-11-15,1342
Project44,Chicago,Logistics,63,0.05000000074505806,Unknown,United States,817,2022-07-15,1343
Properly,Toronto,Real Estate,71,,Series B,Canada,154,2022-11-15,1344
Propzy,Ho Chi Minh City,Real Estate,,0.5,Series A,Vietnam,33,2022-06-07,1345
Propzy,Ho Chi Minh City,Real Estate,,1,Series A,Vietnam,33,2022-09-13,1346
Prosus,Amsterdam,Other,,0.30000001192092896,Unknown,Netherlands,NULL,2023-01-25,1347
Protego Trust Bank,Seattle,Crypto,,0.5,Series A,United States,70,2023-03-01,1348
Proterra,SF Bay Area,Transportation,300,,Post-IPO,United States,1200,2023-01-19,1349
Protocol,SF Bay Area,Media,60,1,Acquired,United States,NULL,2022-11-15,1350
Protocol Labs,SF Bay Area,Crypto,89,0.20000000298023224,Unknown,United States,10,2023-02-03,1351
PuduTech,Shenzen,Other,1500,,Series C,China,184,2022-07-08,1352
Pulse Secure,SF Bay Area,Security,78,,Acquired,United States,NULL,2020-12-23,1353
Puppet,Portland,Infrastructure,,0.15000000596046448,Acquired,United States,189,2022-08-03,1354
Puppet,Portland,Infrastructure,50,0.10000000149011612,Series F,United States,149,2020-03-26,1355
Purse,SF Bay Area,Crypto,,1,Seed,United States,1,2020-04-16,1356
Q4,Toronto,Other,50,7.9999998211860657E-2,Series C,Canada,91,2022-08-23,1357
Qin1,Noida,Education,,1,Seed,India,NULL,2022-10-14,1358
Qualcomm,San Diego,Hardware,153,,Post-IPO,United States,NULL,2022-12-22,1359
Qualtrics,Salt Lake City,Other,270,0.05000000074505806,Post-IPO,United States,400,2023-01-11,1360
Quandoo,Berlin,Food,87,0.20000000298023224,Acquired,Germany,39,2021-02-03,1361
Quanergy Systems,SF Bay Area,Transportation,72,,Post-IPO,United States,175,2022-12-14,1362
Quantcast,SF Bay Area,Marketing,30,0.05000000074505806,Series C,United States,65,2020-04-08,1363
Quantcast,SF Bay Area,Marketing,40,5.9999998658895493E-2,Series C,United States,65,2022-07-29,1364
Quanterix,Boston,Healthcare,130,0.25,Post-IPO,United States,533,2022-08-09,1365
Quanto,Sao Paulo,Finance,28,0.2199999988079071,Series A,Brazil,15,2022-07-22,1366
Quantum SI,New Haven,Healthcare,,0.11999999731779099,Post-IPO,United States,425,2023-01-30,1367
Quartz,New York City,Media,80,0.40000000596046448,Acquired,United States,NULL,2020-05-14,1368
Quibi,Los Angeles,Media,,1,Private Equity,United States,1800,2020-10-21,1369
Quicko,Sao Paulo,Transportation,60,,Acquired,Brazil,28,2022-09-12,1370
Quidax,Lagos,Crypto,20,0.20000000298023224,Unknown,Nigeria,3,2022-11-24,1371
QuintoAndar,Sao Paulo,Real Estate,88,7.9999998211860657E-2,Series D,Brazil,335,2020-04-17,1372
QuintoAndar,Sao Paulo,Real Estate,160,3.9999999105930328E-2,Series E,Brazil,755,2022-04-19,1373
Qumulo,Seattle,Data,80,0.18999999761581421,Series E,United States,347,2022-06-29,1374
Qwick,Phoenix,Recruiting,,0.69999998807907104,Seed,United States,4,2020-04-27,1375
Rad Power Bikes,Seattle,Transportation,63,0.10000000149011612,Series D,United States,329,2022-07-21,1376
Rad Power Bikes,Seattle,Transportation,100,0.14000000059604645,Series D,United States,329,2022-04-12,1377
Raken,San Diego,Construction,60,,Series A,United States,12,2020-03-27,1378
Rangle,Toronto,Product,78,0.30000001192092896,Unknown,Canada,NULL,2020-03-25,1379
Rasa,Berlin,Data,59,0.40000000596046448,Series B,Germany,40,2022-03-30,1380
Reach,Calgary,Retail,,0.11999999731779099,Series A,Canada,30,2022-12-16,1381
Reali,SF Bay Area,Real Estate,140,1,Series B,United States,117,2022-08-24,1382
RealSelf,Seattle,Healthcare,11,0.05000000074505806,Series B,United States,42,2022-07-21,1383
RealSelf,Seattle,Healthcare,40,0.12999999523162842,Series B,United States,42,2020-04-21,1384
Rebel Foods,Mumbai,Food,,1.9999999552965164E-2,Unknown,India,548,2023-01-16,1385
Recharge,Los Angeles,Finance,84,0.17000000178813934,Series B,United States,277,2022-10-27,1386
Recur Forever,Miami,Crypto,235,,Series A,United States,55,2022-12-07,1387
Redbubble,Melbourne,Retail,,0.14000000059604645,Post-IPO,Australia,55,2023-01-18,1388
RedDoorz,Singapore,Travel,,0.10000000149011612,Series C,Singapore,134,2020-04-08,1389
Redesign Health,New York City,Healthcare,67,0.20000000298023224,Series C,United States,315,2022-10-10,1390
Redfin,Seattle,Real Estate,236,7.0000000298023224E-2,Post-IPO,United States,319,2020-04-07,1391
Redfin,Seattle,Real Estate,470,7.9999998211860657E-2,Post-IPO,United States,319,2022-06-14,1392
Redfin,Seattle,Real Estate,862,0.12999999523162842,Post-IPO,United States,320,2022-11-09,1393
Redox,Madison,Healthcare,44,0.25,Series C,United States,50,2020-06-16,1394
REE Automotive,Tel Aviv,Transportation,31,0.10999999940395355,Post-IPO,Israel,317,2023-02-09,1395
Reef,Miami,Transportation,750,0.05000000074505806,Unknown,United States,1500,2022-05-06,1396
Relativity,Chicago,Legal,150,0.10000000149011612,Private Equity,United States,125,2022-12-07,1397
Relevel,Bengaluru,HR,40,0.20000000298023224,NULL,India,NULL,2023-01-10,1398
Remedy,Austin,Healthcare,82,,Series A,United States,12.5,2020-10-29,1399
Remote,SF Bay Area,HR,100,9.0000003576278687E-2,Series C,United States,496,2022-07-06,1400
Remote Year,Chicago,Travel,50,0.5,Series B,United States,17,2020-03-19,1401
Renmoney,Lagos,Finance,391,0.5,Unknown,Nigeria,NULL,2020-04-28,1402
RenoRun,Montreal,Construction,70,0.11999999731779099,Series B,Canada,163,2022-08-04,1403
RenoRun,Montreal,Construction,210,0.43000000715255737,Series B,Canada,163,2022-10-27,1404
Rent the Runway,New York City,Retail,,0.23999999463558197,Post-IPO,United States,526,2022-09-12,1405
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,Series B,United States,257,2022-11-08,1406
Replicated,Los Angeles,Infrastructure,50,,Series C,United States,85,2022-05-31,1407
ResearchGate,Berlin,Other,25,0.10000000149011612,Series D,Germany,87,2022-11-28,1408
Restaurant365,Los Angeles,Food,175,,Series C,United States,127,2020-03-27,1409
Rev.com,Austin,Data,85,,Series D,United States,30,2022-10-07,1410
Revelate,Montreal,Data,24,0.30000001192092896,Series A,Canada,26,2022-12-16,1411
Revolut,London,Finance,60,2.9999999329447746E-2,Series D,United Kingdom,837,2020-05-11,1412
Rhino,New York City,Real Estate,57,0.20000000298023224,Unknown,United States,133,2022-02-03,1413
Rhumbix,SF Bay Area,Construction,16,0.27000001072883606,Series B,United States,35,2020-04-10,1414
Ribbon,New York City,Real Estate,136,,Series C,United States,405,2022-07-28,1415
Ribbon,New York City,Real Estate,170,0.85000002384185791,Series C,United States,405,2022-11-14,1416
Ridecell,SF Bay Area,Transportation,35,0.15000000596046448,Series B,United States,73,2020-05-14,1417
Rigetti Computing,SF Bay Area,Hardware,,0.2800000011920929,Post-IPO,United States,298,2023-02-10,1418
RigUp,Austin,Energy,120,0.25,Series D,United States,423,2020-03-30,1419
RingCentral,SF Bay Area,Other,,0.10000000149011612,Post-IPO,United States,44,2022-11-09,1420
RingCentral,SF Bay Area,Other,30,,Post-IPO,United States,44,2023-01-17,1421
RingCentral,SF Bay Area,Support,50,,Post-IPO,United States,44,2022-08-04,1422
Riot Games,Los Angeles,Consumer,46,,Acquired,United States,21,2023-01-19,1423
Ritual,Toronto,Food,23,0.15999999642372131,Series C,Canada,134,2022-06-22,1424
Ritual,Toronto,Food,196,0.54000002145767212,Series C,Canada,112,2020-04-02,1425
Rivian,Detroit,Transportation,,5.9999998658895493E-2,Post-IPO,United States,10700,2023-02-01,1426
Rivian,Detroit,Transportation,40,1.9999999552965164E-2,Private Equity,United States,3100,2020-06-02,1427
Rivian,Detroit,Transportation,840,5.9999998658895493E-2,Post-IPO,United States,10700,2022-07-27,1428
Ro,New York City,Healthcare,,0.18000000715255737,Unknown,United States,1000,2022-06-23,1429
Robinhood,SF Bay Area,Finance,340,9.0000003576278687E-2,Post-IPO,United States,5600,2022-04-26,1430
Robinhood,SF Bay Area,Finance,713,0.23000000417232513,Post-IPO,United States,5600,2022-08-02,1431
Rock Content,Belo Horizonte,Marketing,100,0.20000000298023224,Series A,Brazil,0.7,2020-04-06,1432
Rock Content,Miami,Marketing,,0.15000000596046448,Series B,United States,34,2023-01-12,1433
Roku,SF Bay Area,Media,200,7.0000000298023224E-2,Post-IPO,United States,208,2022-11-17,1434
Roofstock,SF Bay Area,Real Estate,,0.20000000298023224,Series E,United States,365,2022-10-20,1435
Root Insurance,Columbus,Finance,137,0.20000000298023224,Post-IPO,United States,527,2022-11-09,1436
Root Insurance,Columbus,Finance,330,,Post-IPO,United States,527,2022-01-20,1437
Rover,Seattle,Consumer,194,0.40999999642372131,Series G,United States,310,2020-03-31,1438
Rows,Berlin,Other,18,0.30000001192092896,Series B,Germany,25,2022-06-29,1439
Rubica,Seattle,Security,,1,Series A,United States,14,2020-11-05,1440
Rubicon Project,Los Angeles,Marketing,50,7.9999998211860657E-2,Post-IPO,United States,60,2020-05-06,1441
Rubicon Technologies,Lexington,Other,,0.10999999940395355,Post-IPO,United States,382,2022-11-15,1442
Rubius,Boston,Healthcare,,0.81999999284744263,Post-IPO,United States,445,2022-11-03,1443
Rubius,Boston,Healthcare,160,0.75,Post-IPO,United States,445,2022-09-13,1444
Rubrik,SF Bay Area,Infrastructure,57,,Series E,United States,553,2020-05-18,1445
Ruggable,Los Angeles,Retail,100,,Seed,United States,NULL,2023-01-27,1446
Rupeek,Bengaluru,Finance,50,,Unknown,India,172,2022-09-07,1447
Rupeek,Bengaluru,Finance,180,0.15000000596046448,Unknown,India,172,2022-06-07,1448
SADA,Los Angeles,Other,,0.10999999940395355,Acquired,United States,NULL,2022-11-08,1449
SafeGraph,SF Bay Area,Data,27,0.25,Series B,United States,61,2022-06-27,1450
Sage Therapeutics,Boston,Healthcare,340,0.52999997138977051,Post-IPO,United States,438,2020-04-07,1451
Saks.com,New York City,Retail,100,0.05000000074505806,Unknown,United States,965,2023-01-19,1452
Sales Boomerang,Baltimore,Sales,20,,Private Equity,United States,5,2022-10-20,1453
Salesforce,SF Bay Area,Sales,90,,Post-IPO,United States,65,2022-10-13,1454
Salesforce,SF Bay Area,Sales,1000,9.9999997764825821E-3,Post-IPO,United States,65,2022-11-07,1455
Salesforce,SF Bay Area,Sales,1000,1.8500000238418579E-2,Post-IPO,United States,65.4,2020-08-26,1456
Salesforce,SF Bay Area,Sales,8000,0.10000000149011612,Post-IPO,United States,65,2023-01-04,1457
SalesLoft,Atlanta,Sales,55,,Series D,United States,145,2020-05-07,1458
Salesloft,Atlanta,Sales,100,0.10000000149011612,Acquired,United States,245,2023-02-07,1459
Salsify,Boston,Retail,60,0.12999999523162842,Series D,United States,97,2020-04-03,1460
Salsify,Boston,Retail,90,0.10999999940395355,Series F,United States,452,2022-11-16,1461
Sami,Sao Paulo,Healthcare,75,0.15000000596046448,Unknown,Brazil,36,2022-06-14,1462
Samsara,SF Bay Area,Logistics,300,0.18000000715255737,Series F,United States,530,2020-05-20,1463
Sana,Seattle,Healthcare,,0.15000000596046448,Series A,United States,700,2022-11-30,1464
Sana Benefits,Austin,HR,,0.18999999761581421,Series B,United States,106,2023-02-07,1465
Sanar,Sao Paulo,Healthcare,60,0.20000000298023224,Unknown,Brazil,11,2022-06-10,1466
Sandbox VR,SF Bay Area,Consumer,80,0.80000001192092896,Series A,United States,82,2020-05-01,1467
SAP,Walldorf,Other,3000,2.9999999329447746E-2,Post-IPO,Germany,1300,2023-01-26,1468
SAP Labs,Bengaluru,Other,300,,Subsidiary,India,1300,2023-02-24,1469
Sauce Labs,SF Bay Area,Infrastructure,30,0.15000000596046448,Unknown,United States,151,2020-04-02,1470
Sayurbox,Jakarta,Food,,0.05000000074505806,Series C,Indonesia,139,2022-12-07,1471
Scale AI,SF Bay Area,Data,,0.20000000298023224,Series E,United States,602,2023-01-09,1472
ScaleFactor,Austin,Finance,90,0.89999997615814209,Series C,United States,103,2020-06-23,1473
ScaleFocus,Sofia,Infrastructure,120,0.10000000149011612,Unknown,Bulgaria,NULL,2020-06-11,1474
Science 37,Los Angeles,Healthcare,90,,Post-IPO,United States,347,2022-11-14,1475
Scoop,SF Bay Area,Transportation,92,0.33000001311302185,Series C,United States,95,2020-04-08,1476
Scoro,London,HR,,9.0000003576278687E-2,Series B,United Kingdom,23,2023-01-24,1477
Sea,Bengaluru,Retail,350,,Post-IPO,India,8600,2022-03-30,1478
Section4,New York City,Education,32,,Series A,United States,37,2022-05-12,1479
SecureWorks,Atlanta,Security,212,9.0000003576278687E-2,Post-IPO,United States,83,2023-02-07,1480
Seegrid,Pittsburgh,Logistics,90,,Unknown,United States,107,2022-08-02,1481
Segment,SF Bay Area,Data,50,0.10000000149011612,Series D,United States,283,2020-05-06,1482
SellerX,Berlin,Retail,28,,Unknown,Germany,766,2022-07-19,1483
Sema4,Stamford,Healthcare,250,0.12999999523162842,Post-IPO,United States,791,2022-08-15,1484
Sema4,Stamford,Healthcare,500,,Post-IPO,United States,791,2022-11-14,1485
SEND,Sydney,Food,300,1,Seed,Australia,3,2022-05-04,1486
SendCloud,Eindhoven,Logistics,,0.10000000149011612,Series C,United States,200,2022-11-10,1487
Sendle,Sydney,Logistics,27,0.11999999731779099,Series C,Australia,69,2022-07-04,1488
Sendoso,SF Bay Area,Marketing,,0.14000000059604645,Series C,United States,152,2022-06-06,1489
Sendy,Nairobi,Logistics,30,0.10000000149011612,Series B,Kenya,26,2022-08-02,1490
Sendy,Nairobi,Logistics,54,0.20000000298023224,Series B,Kenya,26,2022-08-02,1491
Sensibill,Toronto,Finance,17,0.20000000298023224,Series B,Canada,50,2020-04-01,1492
Service,Los Angeles,Travel,,1,Seed,United States,5.1,2020-03-16,1493
Service,Los Angeles,Travel,,1,Seed,United States,5,2020-03-20,1494
ServiceTitan,Los Angeles,Sales,221,7.9999998211860657E-2,Series G,United States,1100,2023-02-15,1495
Sezzle,Minneapolis,Finance,,0.20000000298023224,Post-IPO,United States,301,2022-03-10,1496
Shakepay,Montreal,Crypto,21,0.25,Series A,Canada,45,2023-01-27,1497
Share Now,Berlin,Transportation,150,0.36000001430511475,Acquired,Germany,NULL,2022-12-09,1498
ShareChat,Bengaluru,Consumer,100,,Unknown,India,1700,2022-12-02,1499
ShareChat,Bengaluru,Consumer,500,0.20000000298023224,Series H,India,1700,2023-01-16,1500
ShareChat,Bengaluru,Marketing,101,0.25,Series D,India,222,2020-05-20,1501
Sharethrough,SF Bay Area,Marketing,18,,Series D,United States,38,2020-07-01,1502
Shef,SF Bay Area,Food,29,,Series A,United States,28,2022-06-02,1503
Shelf Engine,Seattle,Food,43,,Series B,United States,58,2022-07-29,1504
Sherpa,Toronto,Travel,22,,Unknown,Canada,11,2022-07-29,1505
ShipBob,Chicago,Logistics,,7.0000000298023224E-2,Series E,United States,330,2022-08-25,1506
Shippo,SF Bay Area,Logistics,60,0.20000000298023224,Series E,United States,154,2022-11-03,1507
Shipsi,Los Angeles,Retail,20,0.5,Seed,United States,2,2020-04-28,1508
Shogun,SF Bay Area,Retail,48,0.30000001192092896,Series C,United States,114,2022-08-09,1509
Shop101,Mumbai,Retail,200,0.40000000596046448,Series C,India,19,2020-04-15,1510
Shopify,Ottawa,Retail,30,,Post-IPO,Canada,122.3,2020-08-14,1511
Shopify,Ottawa,Retail,50,,Post-IPO,Canada,122,2022-07-06,1512
Shopify,Ottawa,Retail,70,,Post-IPO,Canada,122,2022-09-01,1513
Shopify,Ottawa,Retail,1000,0.10000000149011612,Post-IPO,Canada,122,2022-07-26,1514
ShopX,Bengaluru,Retail,,1,Unknown,India,56,2022-08-22,1515
Showpad,Chicago,Marketing,52,0.11999999731779099,Series D,United States,159,2020-04-01,1516
Shutterfly,SF Bay Area,Retail,360,,Acquired,United States,50,2023-01-25,1517
Shutterfly,SF Bay Area,Retail,800,,Acquired,United States,50,2021-01-25,1518
Shuttl,New Delhi,Transportation,40,,Series C,India,122,2020-04-02,1519
Side,SF Bay Area,Real Estate,,0.10000000149011612,Unknown,United States,313,2022-06-01,1520
Sidecar Health,Los Angeles,Healthcare,110,0.40000000596046448,Series C,United States,163,2022-06-28,1521
Sigfox,Toulouse,Other,64,,Acquired,France,277,2022-04-25,1522
SimilarWeb,New York City,Other,120,0.10000000149011612,Post-IPO,United States,235,2022-11-16,1523
Simon Data,New York City,Marketing,6,,Series C,United States,68,2020-04-23,1524
Simple,Portland,Finance,,1,Acquired,United States,15,2021-01-07,1525
Simple Feast,Copenhagen,Food,150,1,Unknown,Denmark,173,2022-09-07,1526
Sinch,Stockholm,Other,150,,Post-IPO,Sweden,1500,2022-10-12,1527
SIRCLO,Jakarta,Retail,160,7.9999998211860657E-2,Series B,Indonesia,92,2022-11-22,1528
SirionLabs,Seattle,Legal,130,0.15000000596046448,Series D,United States,171,2023-01-25,1529
SiriusXM,New York City,Media,475,7.9999998211860657E-2,Post-IPO,United States,525,2023-03-06,1530
Sisense,New York City,Data,80,9.0000003576278687E-2,Series F,United States,274,2020-04-23,1531
Siteimprove,Minneapolis,Marketing,40,,Unknown,United States,55,2020-03-31,1532
Skai,Tel Aviv,Marketing,30,3.9999999105930328E-2,Series E,Israel,60,2022-07-27,1533
Skedulo,SF Bay Area,HR,31,7.9999998211860657E-2,Series C,United States,114,2022-08-23,1534
Sketch,The Hague,Other,80,,Series A,Netherlands,20,2022-10-11,1535
Skillshare,New York City,Education,31,,Unknown,United States,136,2022-06-01,1536
Skillz,SF Bay Area,Consumer,21,,Series D,United States,132,2020-04-14,1537
Skillz,SF Bay Area,Consumer,70,0.10000000149011612,Post-IPO,United States,287,2022-05-20,1538
SkipTheDishes,Winnipeg,Food,350,,Acquired,Canada,6,2022-09-09,1539
Skit.ai,Bengaluru,Support,115,,Series B,India,28,2023-01-12,1540
Skyscanner,Edinburgh,Travel,300,0.20000000298023224,Acquired,United Kingdom,197.2,2020-07-14,1541
SkySlope,Sacramento,Real Estate,50,0.25,Acquired,United States,NULL,2020-03-31,1542
SmartNews,Tokyo,Media,120,0.40000000596046448,Series F,United States,410,2023-01-12,1543
Smartsheet,Seattle,Other,85,2.9999999329447746E-2,Post-IPO,United States,152,2023-02-16,1544
Smava,Berlin,Finance,100,0.10000000149011612,Unknown,Germany,188,2022-08-31,1545
Smava,Berlin,Finance,100,0.15000000596046448,Unknown,Germany,188,2022-11-02,1546
Snap,Los Angeles,Consumer,1280,0.20000000298023224,Post-IPO,United States,4900,2022-08-31,1547
Snapdocs,SF Bay Area,Real Estate,,0.10000000149011612,Series D,United States,253,2022-08-16,1548
Snapdocs,SF Bay Area,Real Estate,,0.15000000596046448,Series D,United States,253,2022-11-03,1549
Snappy,New York City,Marketing,100,0.30000001192092896,Series C,United States,104,2023-01-15,1550
Snowplow,London,Data,40,,Series B,United States,55,2023-02-02,1551
Snyk,Boston,Security,30,,Series F,United States,849,2022-06-30,1552
Snyk,Boston,Security,198,0.14000000059604645,Series F,United States,849,2022-10-24,1553
Socure,Reno,Finance,69,0.12999999523162842,Series E,United States,646,2022-06-17,1554
